Repo,URL,License,Last meaningful activity,Release cadence,Stars/forks,Main language,Test quality,Documentation quality,Dependency health,Architecture relevance,Candidate modules/files,Reuse mode,License risk,Maintenance risk,Fit for personal workbench,Recommendation
cuemacro/finmarketpy,https://github.com/cuemacro/finmarketpy,Apache-2.0,2025Q1,Bi-annual (v0.11.19),1.5k / 450,Python,MEDIUM,MEDIUM,MEDIUM,Macro event study analysis and multi-asset trend filtering overlays,"finmarketpy/economics/eventstudy.py, techindicator.py",ADAPT,LOW (Apache-2.0),LOW,HIGH,ADOPT_IDEA
statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2026Q3,Bi-monthly (v0.14+),9.8k / 4.8k,Python / Cython,HIGH,HIGH,HIGH,Econometric standard: DynamicFactorMQ (Mixed-frequency nowcasting) & Markov Switching,"statsmodels.tsa.statespace.dynamic_factor_mq, regime_switching.markov_regression",POSSIBLE_DEPENDENCY,LOW (BSD-3-Clause),LOW (Premier Python science project),HIGH,DEPENDENCY_CANDIDATE
bashtage/arch,https://github.com/bashtage/arch,NCSA (BSD-style),2025Q4,Quarterly (v8.0.0),1.6k / 550,Cython / Python,HIGH,HIGH,HIGH,"GARCH volatility modeling, unit-root tests (ADF/KPSS), and bootstrap stationarity","arch.univariate (GARCH, FIGARCH), arch.unitroot (ADF, KPSS)",POSSIBLE_DEPENDENCY,LOW (NCSA / BSD-style),LOW (Kevin Sheppard top stewardship),HIGH,DEPENDENCY_CANDIDATE
hmmlearn/hmmlearn,https://github.com/hmmlearn/hmmlearn,BSD-3-Clause,2025Q3,Low frequency (v0.3.x),3.8k / 1.1k,Cython / Python,MEDIUM,MEDIUM,MEDIUM,Classical Gaussian Hidden Markov Model for unsupervised state clustering,"hmmlearn/hmm.py (GaussianHMM, GMMHMM)",DESIGN_REFERENCE,LOW (BSD-3-Clause),MEDIUM (Project officially in limited maintenance),MEDIUM (Warning: Unsupervised HMM easily overfits finance noise),REFERENCE_ONLY
microsoft/qlib,https://github.com/microsoft/qlib,MIT,2025Q3,Quarterly (v0.9.7),15k / 2.7k,C++ / Python,HIGH,HIGH,MEDIUM,AI-driven high-frequency equity alpha mining; layered pipeline design,"qlib/data/dataset/processor.py (Rolling time split), qlib/data/ops.py",DESIGN_REFERENCE,LOW (MIT),LOW,"LOW (Heavy binary format, cross-sectional assumptions unsuited for macro)",INSPECT_CODE
stefan-jansen/zipline-reloaded,https://github.com/stefan-jansen/zipline-reloaded,Apache-2.0,2025Q3,Maintenance (v3.1.1),800 / 250,Cython / Python,HIGH,HIGH,MEDIUM,"Pioneering event-driven backtesting, slippage/commission models, continuous futures","zipline/data/continuous_future.py, zipline/finance/slippage.py",DESIGN_REFERENCE,LOW (Apache-2.0),LOW,LOW (Too monolithic; extract slippage and roll logic only),INSPECT_CODE
QuantConnect/Lean,https://github.com/QuantConnect/Lean,Apache-2.0,2026Q3,Continuous delivery,10k / 4.1k,C# / .NET Core,HIGH,HIGH,HIGH,Enterprise multi-asset engine; continuous futures contract rollover models,"Common/Securities/Future/ContinuousContractType.cs, SubscriptionDataConfig.cs",DESIGN_REFERENCE,LOW (Apache-2.0),LOW,"LOW (Heterogeneous C# runtime, live trading broker focus)",INSPECT_CODE
AI4Finance-Foundation/FinRL,https://github.com/AI4Finance-Foundation/FinRL,MIT,2026Q1,Quarterly (v0.3.8),8k / 2.3k,Python,LOW,MEDIUM,LOW (Severe dependency conflicts),Deep Reinforcement Learning for financial trading and allocation,finrl/meta/env_portfolio_allocation/,REJECT,LOW (MIT),MEDIUM,"LOW (Black box, massive sample hunger, uninterpretable in macro)",REJECT
OpenBB-finance/OpenBB,https://github.com/OpenBB-finance/OpenBB,AGPL-3.0,2026Q2,Bi-weekly (ODP v1.0),35k / 3.4k,Python,HIGH,HIGH,LOW (Massive dependency bloat >200 pkgs),Cross-provider standardized data provider schemas and outputs,"openbb_core/provider/abstract/data.py, standard_params.py",DESIGN_REFERENCE,HIGH (AGPL-3.0; strictly avoid importing or copying code),LOW,LOW (Bloated dependencies and breaking API churn),INSPECT_CODE
gerrymanoim/exchange_calendars,https://github.com/gerrymanoim/exchange_calendars,Apache-2.0,2026Q2,Monthly (v4.x),700 / 150,Python,HIGH,HIGH,HIGH,"Global ISO-10383 exchange trading calendars (SSE, HKEX, NYSE, CME, LME)","exchange_calendars/exchange_calendar.py, calendars/xshg.py, calendars/xhkg.py",POSSIBLE_DEPENDENCY,LOW (Apache-2.0),LOW (Active de facto standard),HIGH (Direct solution to A01 lookback slippage defect),DEPENDENCY_CANDIDATE
marimo-team/marimo,https://github.com/marimo-team/marimo,Apache-2.0,2026Q3,Weekly (v0.9+),9.5k / 550,Python,HIGH,HIGH,HIGH,"Reactive, reproducible pure-Python notebooks with DAG execution and no hidden state","marimo/_ast/codegen.py, marimo/_runtime/dataflow.py",POSSIBLE_DEPENDENCY,LOW (Apache-2.0),LOW (Rapidly evolving standard),HIGH (Replaces messy .ipynb with Git-diffable clean Python notebooks),DEPENDENCY_CANDIDATE
kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2026Q3,Monthly (v0.19+),10k / 1.1k,Python,HIGH,HIGH,HIGH,Pure functional pipeline nodes and declarative Data Catalog dataset versioning,"kedro/io/data_catalog.py, kedro/pipeline/node.py",DESIGN_REFERENCE,LOW (Apache-2.0),LOW (Linux Foundation hosted),"MEDIUM (Adopt design pattern, avoid heavy framework overhead)",ADOPT_IDEA
