Institution/provider,Exact dataset/series,Official URL/API docs,Asset/macro mapping,Frequency,Unit,SA/NSA,Observation date meaning,Release/available-at semantics,Revision/vintage support,Historical depth,Access method,Authentication,Rate limits,License/terms,China accessibility concerns,PIT suitability,Durability,Recommendation
ChinaBond (中债金融估值中心 / ChinaBond) / ETF Proxy,ChinaBond Treasury Total Return Index (CBA00301.CS) / 511260.SH Adjusted Close,https://www.chinabond.com.cn / SSE,CN_BOND_10Y (Asset Return & Portfolio Wealth Accounting),Business Daily,Index points / CNY price,NSA,Trading day 17:30 valuation point / 15:00 market close,Daily ~18:00 CST,No revision,2002 to present (ChinaBond) / 2017 to present (511260.SH),Professional Bridge for CBA00301 / 511260.SH ETF adjusted close,Commercial license / Public broker feed,Terminal dependent,Commercial copyright,Native onshore,HIGH,HIGH,USE (Mandatory total return representation for portfolio engine)
LBMA / ICE Benchmark Administration / CME,LBMA Gold Price PM Fix (USD/oz) / COMEX Gold Front Futures (GC),https://www.lbma.org.uk / https://www.cmegroup.com,GOLD (Global Monetary Safe-Haven & Real Yield Macro Signal),Daily,USD per Troy Ounce,NSA,London 15:00 fixing / CME trading day close,15:00 London time / CME settle ~13:30 EST,"Fixed fixing/settle, no revision",1968 to present (LBMA),FRED (GOLDAMGBD228NLBM) / CME Datamine / Stooq,Free via FRED API,Standard,Public viewing / LBMA copyright,Accessible via FRED,HIGH,HIGH,USE (Macro signal anchor)
Shanghai Gold Exchange (SGE) / ETF Proxy,SGE Au99.99 Cash Settle / HuaAn Gold ETF 518880.SH Adjusted Close,https://www.sge.com.cn / SSE,GOLD (Investable Asset & CNY Portfolio Wealth Accounting),Daily,CNY per Gram,NSA,Trading day close (15:30 CST),Daily ~16:00 CST,No revision,2002 to present (Au99.99) / 2013 to present (518880.SH),SGE daily bulletin / Professional Bridge / 518880.SH adjusted close,None on web / Commercial on Bridge,Low frequency,SGE market data terms,Native onshore,HIGH,HIGH,USE (Accounts for China Gold Premium & avoids FX mismatch)
CME Group (COMEX) / LME,COMEX High Grade Copper Front Futures (HG) / Continuous Futures (Ratio Adjusted),https://www.cmegroup.com/markets/metals/base/copper.html,COPPER (Global Industrial Activity & Portfolio Commodity Allocation),Daily,US Cents per Pound (cents/lb),NSA,Trading day close (13:00 EST settle),Daily ~14:00 EST,No revision; ratio adjustment applied on roll dates,1988 to present,CME Datamine / Professional Bridge / Stooq (HG.F),None on public / Commercial on CME Data,Free on Stooq/Bridge,CME market data rules,Accessible,HIGH,HIGH,USE (Ratio continuous for return; nominal front-month for macro signal)
China Foreign Exchange Trade System (CFETS / ChinaMoney),USD/CNY Onshore Spot Closing Rate (16:30) & Central Parity Fixing (09:15),http://www.chinamoney.com.cn,USD/CNY Exchange Rate / Multi-currency Portfolio Accounting,Business Daily,CNY per 100 USD (or CNY per 1 USD),NSA,Fixing at 09:15 CST / Official close at 16:30 CST,Fixing 09:15 CST / Close 16:30 CST,"Official legal settlement, zero revision",1994 to present,ChinaMoney daily page / Professional Bridge (Wind USDCNY.EX),Commercial on Bridge / Public browsing,Severe anti-scraping on web; stable on Bridge,CFETS proprietary copyright,Native onshore,HIGH,HIGH,USE
China Foreign Exchange Trade System (CFETS / ChinaMoney),HKD/CNY Central Parity Rate (港币对人民币中间价),http://www.chinamoney.com.cn,HKD/CNY Exchange Rate / Multi-currency Portfolio Accounting,Business Daily,CNY per 100 HKD,NSA,Daily fixing at 09:15 CST,Daily 09:15 CST,Zero revision,1994 to present,ChinaMoney fixing page / Professional Bridge,Public web / Commercial Bridge,Controlled,CFETS copyright,Native onshore,HIGH,HIGH,USE (Reject unverified triangular synthetic cross without timestamp audit)
"National Bureau of Statistics of China (NBS, 国家统计局)",A0B0101_MONTH (China Official Manufacturing PMI),http://data.stats.gov.cn / http://www.stats.gov.cn,CN_PMI (China Real Activity & Industrial Leading Signal),Monthly,Index (50=Expansion/Contraction Threshold),SA (Official seasonally adjusted diffusion index),Calendar observation month,Last calendar day of month or 1st day of next month ~08:30 CST,"Final release on first print, zero revision",2005 to present,NBS web parser / NBS official press release HTML,None,Polite delay required,PRC Government Open Information,Native onshore,HIGH,HIGH,USE (Immediate automation candidate)
"National Bureau of Statistics of China (NBS, 国家统计局)",A010101_MONTH (China Consumer Price Index YoY),http://data.stats.gov.cn,CN_CPI (China Onshore Inflation Cycle),Monthly,Percent YoY (%),NSA,Calendar observation month,9th to 11th of following month ~09:30 CST,"No intra-year revision, stable time series",1990 to present,NBS web parser / NBS data API,None,Standard,PRC Government Open Information,Native onshore,HIGH,HIGH,USE
"National Bureau of Statistics of China (NBS, 国家统计局)",A010501_MONTH (China Producer Price Index YoY),http://data.stats.gov.cn,CN_PPI (Upstream Industrial Price & Commodity Linkage),Monthly,Percent YoY (%),NSA,Calendar observation month,Co-released with CPI (9th to 11th ~09:30 CST),No revision,1990 to present,NBS web parser / NBS data API,None,Standard,PRC Government Open Information,Native onshore,HIGH,HIGH,USE
"People's Bank of China (PBoC, 中国人民银行)",CN_M1 (Money Supply M1 Balance & YoY Growth),http://www.pbc.gov.cn,CN_M1 (Narrow Money Supply & Corporate Liquidity Vitality),Monthly,100 Million CNY / Percent YoY,NSA,End of calendar observation month,Variable release between 10th and 15th of following month,Subject to structural definition changes (e.g. 2025 revision),1990 to present,PBoC press release HTML parser / Professional Bridge,None on web / Commercial on Bridge,Strict WAF on PBoC web; bridge advised,PRC Government Open Information,Native onshore,MEDIUM (Must enforce conservative cutoff: 15th 23:59:59 CST),HIGH,USE (Must isolate M1_LEGACY and M1_REVISED_2025)
"People's Bank of China (PBoC, 中国人民银行)",CN_M2 (Money Supply M2 Balance & YoY Growth),http://www.pbc.gov.cn,CN_M2 (Broad Money Supply & M1-M2 Scissors Spread),Monthly,100 Million CNY / Percent YoY,NSA,End of calendar observation month,Variable release between 10th and 15th of following month,Minor historical adjustments,1990 to present,PBoC press release parser / Professional Bridge,None,Standard,PRC Government Open Information,Native onshore,MEDIUM (Conservative cutoff: 15th 23:59:59 CST),HIGH,USE
China Foreign Exchange Trade System (CFETS / ChinaMoney),DR007 (Depository Institution 7-Day Repurchase Weighted Rate),http://www.chinamoney.com.cn,CN_DR007 (China Interbank Liquidity Benchmark Anchor),Business Daily,Percent (%),NSA,Trading day full session volume-weighted average,Every trading day at 17:00 CST,"Official clearing rate, zero revision",2014 to present,ChinaMoney daily page / Professional Bridge (Wind DR007.IB),Public view / Commercial on Bridge,Anti-scraping protection on web,CFETS market data copyright,Native onshore,HIGH,HIGH,USE
DBnomics (Open Economic Data Aggregator),"Aggregated time series from IMF, World Bank, OECD, BIS, ECB, PBoC",https://db.nomics.world / API: https://api.db.nomics.world/v22/,Global Multi-lateral Economic & Financial Series Aggregator,Various (Daily to Annual),Various by series,Various by series,Provider native observation,Propagated from official source updates,"Stores latest published series, limited native PIT vintages",Multi-decade (source dependent),Free REST API (JSON) / Direct CSV export,None required,Generous public fair use,Open Data / AGPL-3.0 for official Python client (use REST instead),"Accessible, occasional international latency",MEDIUM,HIGH,"USE (Use direct REST API, avoid AGPL Python client)"
